,origin_crs,Count
1673,STU,488
1674,STW,529
1675,STY,726
1676,SUC,529
1677,SUD,502
1678,SUN,230
1679,SUO,522
1680,SUP,525
1681,SUR,548
1682,SUT,720
1683,SUU,529
1684,SUY,628
1685,SVB,473
1686,SVG,534
1687,SVK,508
1688,SVL,345
1689,SVR,381
1690,SVS,512
1691,SWD,639
1692,SWE,602
1693,SWG,476
1694,SWI,578
1695,SWK,533
1696,SWL,492
1697,SWM,519
1698,SWN,419
1699,SWO,482
1700,SWR,629
1701,SWS,583
1702,SWT,355
1703,SWY,462
1704,SXY,585
1705,SYA,447
1706,SYB,427
1707,SYD,535
1708,SYH,535
1709,SYL,528
1710,SYS,583
1711,SYT,323
1712,TAB,720
1713,TAC,694
1714,TAD,519
1715,TAM,539
1716,TAP,567
1717,TAT,519
1718,TAU,255
1719,TBD,520
1720,TBW,500
1721,TBY,255
1722,TCR,1
1723,TEA,255
1724,TED,528
1725,TEO,533
1726,TEY,492
1727,TFC,680
1728,TGM,261
1729,THA,536
1730,THC,418
1731,THD,548
1732,THE,536
1733,THH,436
1734,THI,272
1735,THL,730
1736,THO,445
1737,THU,455
1738,THW,720
1739,TIL,503
1740,TIP,720
1741,TIS,514
1742,TLH,573
1743,TLK,720
1744,TLS,531
1745,TMC,564
1746,TNA,372
1747,TNN,395
1748,TNS,394
1749,TOD,355
1750,TOK,502
1751,TOL,529
1752,TOM,514
1753,TON,505
1754,TOO,556
1755,TOP,270
1756,TOT,259
1757,TPB,496
1758,TPC,550
1759,TQY,259
1760,TRA,427
1761,TRI,545
1762,TRM,571
1763,TRO,434
1764,TRR,259
1765,TRS,584
1766,TRU,74
1767,TTF,497
1768,TTH,534
1769,TTN,476
1770,TUH,544
1771,TUR,521
1772,TUT,449
1773,TVP,257
1774,TWI,528
1775,TWN,433
1776,TWY,558
1777,TYS,720
1778,UCK,498
1779,UHL,514
1780,ULC,372
1781,ULL,343
1782,ULV,336
1783,UMB,266
1784,UNI,720
1785,UPH,529
1786,UPL,416
1787,UPM,513
1788,UPT,509
1789,UPW,538
1790,URM,428
1791,UTT,449
1792,UWL,517
1793,VIC,565
1794,VIR,556
1795,VXH,565
1796,WAC,419
1797,WAD,493
1798,WAE,565
1799,WAL,572
1800,WAM,478
1801,WAN,527
1802,WAO,422
1803,WAR,540
1804,WAS,525
1805,WAT,565
1806,WAV,424
1807,WAW,421
1808,WBC,604
1809,WBD,331
1810,WBL,525
1811,WBO,556
1812,WBP,511
1813,WBQ,420
1814,WBR,373
1815,WBY,574
1816,WCB,537
1817,WCF,497
1818,WCH,532
1819,WCM,399
1820,WCP,529
1821,WCX,502
1822,WCY,534
1823,WDB,571
1824,WDD,222
1825,WDE,720
1826,WDH,419
1827,WDM,345
1828,WDN,355
1829,WDO,534
1830,WDS,351
1831,WDT,519
1832,WDU,533
1833,WEA,525
1834,WED,461
1835,WEE,628
1836,WEH,516
1837,WEL,591
1838,WEM,434
1839,WET,342
1840,WEY,538
1841,WFH,521
1842,WFI,571
1843,WFJ,521
1844,WFL,550
1845,WFN,519
1846,WGA,478
1847,WGC,529
1848,WGN,415
1849,WGR,512
1850,WGT,327
1851,WGV,556
1852,WGW,416
1853,WHA,482
1854,WHC,511
1855,WHD,518
1856,WHE,445
1857,WHG,426
1858,WHI,484
1859,WHL,511
1860,WHM,440
1861,WHN,435
1862,WHP,496
1863,WHR,504
1864,WHS,519
1865,WHY,519
1866,WIC,506
1867,WID,421
1868,WIH,524
1869,WIJ,510
1870,WIL,447
1871,WIM,558
1872,WIN,512
1873,WIV,628
1874,WKD,428
1875,WKF,357
1876,WKG,273
1877,WKI,429
1878,WKK,357
1879,WKM,575
1880,WLC,532
1881,WLD,502
1882,WLE,652
1883,WLF,606
1884,WLG,429
1885,WLI,525
1886,WLN,680
1887,WLO,424
1888,WLS,477
1889,WLT,522
1890,WLV,429
1891,WLW,529
1892,WLY,431
1893,WMA,511
1894,WMB,505
1895,WMC,726
1896,WMD,380
1897,WME,534
1898,WMG,524
1899,WML,449
1900,WMN,434
1901,WMR,720
1902,WMW,513
1903,WNC,575
1904,WND,677
1905,WNE,538
1906,WNF,563
1907,WNH,498
1908,WNM,346
1909,WNN,381
1910,WNP,512
1911,WNR,538
1912,WNS,575
1913,WNT,559
1914,WNW,544
1915,WNY,494
1916,WOB,577
1917,WOF,747
1918,WOH,515
1919,WOK,575
1920,WOL,577
1921,WOM,387
1922,WON,531
1923,WOO,458
1924,WOP,747
1925,WOR,346
1926,WOS,747
1927,WPE,526
1928,WPL,544
1929,WRB,634
1930,WRE,434
1931,WRH,521
1932,WRK,588
1933,WRL,329
1934,WRM,458
1935,WRN,321
1936,WRP,726
1937,WRS,346
1938,WRT,363
1939,WRU,504
1940,WRW,726
1941,WRY,547
1942,WSA,424
1943,WSB,434
1944,WSE,483
1945,WSF,474
1946,WSL,720
1947,WSM,346
1948,WSR,437
1949,WST,512
1950,WSU,522
1951,WSW,544
1952,WTB,245
1953,WTC,434
1954,WTE,720
1955,WTG,644
1956,WTH,273
1957,WTI,575
1958,WTM,494
1959,WTN,561
1960,WTO,720
1961,WTR,498
1962,WTS,424
1963,WTT,720
1964,WTY,545
1965,WVF,523
1966,WVH,714
1967,WWA,525
1968,WWC,13
1969,WWD,532
1970,WWI,525
1971,WWL,588
1972,WWO,521
1973,WWR,532
1974,WWW,720
1975,WYB,572
1976,WYE,489
1977,WYL,720
1978,WYM,232
1979,WYT,720
1980,YAE,505
1981,YAL,498
1982,YAT,393
1983,YEO,271
1984,YET,445
1985,YRD,720
1986,YRK,343
1987,YRM,255
1988,YRT,434
1989,YVJ,509
1990,YVP,449
1991,ZCW,526
1992,ZFD,230
1993,ZLW,526
1994,   ,0
1995,ECP,0
1996,HLC,0
1997,HLU,0
1998,FKG,0
1999,FKK,0
2000,GLC,0
2001,GLQ,0
2002,PMH,0
2003,TYL,0
2004,UTY,0
2005,ZAW,0
2006,ZCM,0
2007,ZCO,0
2008,ZHI,0
2009,ZMP,0
2010,ZSV,0
2011,ZTT,0
2012,ZWT,0
2013,ZWR,0
2014,ZHJ,0
2015,ARM,0
2016,BKR,0
2017,CAC,0
2018,RGP,0
2019,KVD,0
2020,PYE,0
2021,HOZ,0
2022,HWB,0
2023,BCK,0
2024,CYB,0
2025,HWD,0
2026,HPE,0
2027,PNF,0
2028,BOR,0
2029,HHD,0
2030,TYC,0
2031,VAL,0
2032,RMB,0
2033,AGL,0
2034,BYC,0
2035,BFF,0
2036,CWB,0
2037,DWD,0
2038,GCW,0
2039,NLR,0
2040,LWR,0
2041,PYP,0
2042,RHL,0
2043,TLC,0
2044,LPG,0
2045,BNG,0
2046,DGY,0
2047,LLD,0
2048,LLJ,0
2049,CNW,0
2050,LLF,0
2051,PMW,0
2052,FLN,0
2053,PRT,0
2054,CGW,0
2055,DLG,0
2056,RHO,0
2057,SHT,0
2058,AGV,0
2059,EBB,0
2060,LUA,0
2061,NWP,0
2062,STJ,0
2063,CDT,0
2064,CWM,0
2065,PPL,0
2066,CPW,0
2067,EKB,0
2068,CIM,0
2069,EBK,0
2070,WNG,0
2071,DCT,0
2072,ACY,0
2073,BRY,0
2074,BYD,0
2075,BYI,0
2076,BGN,0
2077,CAD,0
2078,CPH,0
2079,ABE,0
2080,CDB,0
2081,TGS,0
2082,YNW,0
2083,CYS,0
2084,CGN,0
2085,DNS,0
2086,GTN,0
2087,LLN,0
2088,HHL,0
2089,LLS,0
2090,PYC,0
2091,PCD,0
2092,LLY,0
2093,LVT,0
2094,MER,0
2095,MEV,0
2096,MTA,0
2097,DGL,0
2098,FER,0
2099,PEN,0
2100,POR,0
2101,YSR,0
2102,FRW,0
2103,RDR,0
2104,RIA,0
2105,TAF,0
2106,TNP,0
2107,TRE,0
2108,TRF,0
2109,TRH,0
2110,TRB,0
2111,TRY,0
2112,NNP,0
2113,WHT,0
2114,TPN,0
2115,CDF,0
2116,CDQ,0
2117,DMG,0
2118,PPD,0
2119,COY,0
2120,RHI,0
2121,BCG,0
2122,HLL,0
2123,PTB,0
2124,GMG,0
2125,MEW,0
2126,MST,0
2127,WMI,0
2128,CMH,0
2129,ABA,0
2130,PER,0
2131,QYD,0
2132,BGD,0
2133,BHD,0
2134,LNB,0
2135,PGM,0
2136,GFF,0
2137,PLT,0
2138,TIR,0
2139,YSM,0
2140,RHY,0
2141,HNG,0
2142,LLV,0
2143,LLG,0
2144,LNR,0
2145,FFA,0
2146,CMN,0
2147,CLR,0
2148,CUW,0
2149,FYS,0
2150,FGH,0
2151,HVF,0
2152,JOH,0
2153,KGT,0
2154,LAM,0
2155,MRB,0
2156,MFH,0
2157,NAR,0
2158,PMB,0
2159,PMD,0
2160,SDF,0
2161,TEN,0
2162,WTL,0
2163,BYE,0
2164,PNA,0
2165,GWN,0
2166,KWL,0
2167,LLE,0
2168,LLH,0
2169,PBY,0
2170,CYN,0
2171,GTH,0
2172,SUG,0
2173,LLM,0
2174,LNW,0
2175,PTA,0
2176,PYL,0
2177,BAJ,0
2178,BNF,0
2179,DOL,0
2180,LGO,0
2181,NTH,0
2182,SKE,0
2183,BOW,0
2184,SWA,0
2185,LAS,0
2186,LLT,0
2187,LLO,0
2188,KNU,0
2189,AMF,0
2190,LLI,0
2191,LLL,0
2192,PTF,0
2193,PTD,0
2194,PNY,0
2195,SRR,0
2196,TDU,0
2197,TRD,0
2198,GWE,0
2199,AYW,0
2200,BRH,0
2201,CCC,0
2202,PTM,0
2203,PWL,0
2204,BHR,0
2205,LLA,0
2206,LLC,0
2207,PHG,0
2208,TLB,0
2209,LBR,0
2210,TYG,0
2211,PNC,0
2212,CWS,0
2213,FRB,0
2214,LLW,0
2215,MCN,0
2216,NWT,0
2217,TNF,0
2218,TYW,0
2219,WLP,0
2220,AVY,0
2221,DVY,0
2222,ABH,0
2223,BRM,0
2224,CRK,0
2225,DYF,0
2226,HRL,0
2227,LDN,0
2228,PES,0
2229,MFF,0
2230,MFA,0
2231,PRH,0
2232,RUA,0
2233,TAL,0
2234,WXC,0
2235,WRX,0
2236,LMN,0
2237,SOJ,0
2238,RYP,0
2239, ,0
2240,GBG,0
2241,CBD,0
2242,EGY,0
2243,MNS,0
2244,KTR,0
2245,FGW,0
2246,NEG,0
2247,SFI,0
2248,TBR,0
2249,RRN,0
2250,AAT,0
2251,ACN,0
2252,ACH,0
2253,ASS,0
2254,ABC,0
2255,ATT,0
2256,AVM,0
2257,ARD,0
2258,INH,0
2259,BRA,0
2260,CAG,0
2261,CUA,0
2262,DLW,0
2263,DIN,0
2264,FRN,0
2265,FOR,0
2266,FRS,0
2267,GVE,0
2268,GGJ,0
2269,DNO,0
2270,GOL,0
2271,HMS,0
2272,IGD,0
2273,INV,0
2274,KIL,0
2275,KBC,0
2276,KIN,0
2277,KYL,0
2278,LRG,0
2279,LCC,0
2280,MOO,0
2281,NRN,0
2282,NWR,0
2283,PLK,0
2284,ROG,0
2285,SCT,0
2286,STC,0
2287,STF,0
2288,TAI,0
2289,THS,0
2290,WCK,0
2291,DRN,0
2292,DCG,0
2293,CON,0
2294,DAL,0
2295,LHA,0
2296,DBL,0
2297,GLE,0
2298,OBN,0
2299,FOC,0
2300,TAY,0
2301,BLA,0
2302,DKD,0
2303,ING,0
2304,PIT,0
2305,PTH,0
2306,BSU,0
2307,NEW,0
2308,ARG,0
2309,BSL,0
2310,BRO,0
2311,CPA,0
2312,CRR,0
2313,CNR,0
2314,FTW,0
2315,GLF,0
2316,LCL,0
2317,LCS,0
2318,MLG,0
2319,MRR,0
2320,RAN,0
2321,RYB,0
2322,SBR,0
2323,TUL,0
2324,BNV,0
2325,LHE,0
2326,PLN,0
2327,BEL,0
2328,DYC,0
2329,HNT,0
2330,INS,0
2331,INR,0
2332,KEH,0
2333,LAU,0
2334,STN,0
2335,ABD,0
2336,ELG,0
2337,BSI,0
2338,BYL,0
2339,BYF,0
2340,CAN,0
2341,DEE,0
2342,MON,0
2343,ARB,0
2344,MTS,0
2345,AUR,0
2346,GOF,0
2347,BTS,0
2348,CDD,0
2349,CUP,0
2350,DAG,0
2351,INK,0
2352,KGH,0
2353,KDY,0
2354,LDY,0
2355,LCG,0
2356,MNC,0
2357,SPF,0
2358,COW,0
2359,DFE,0
2360,DFL,0
2361,LEU,0
2362,NQU,0
2363,ROS,0
2364,KGE,0
2365,CUH,0
2366,KKN,0
2367,WTA,0
2368,SLA,0
2369,FLD,0
2370,HTW,0
2371,WCL,0
2372,BRC,0
2373,GLT,0
2374,MUB,0
2375,ADW,0
2376,BHG,0
2377,DRM,0
2378,SGL,0
2379,EDB,0
2380,GAL,0
2381,LND,0
2382,NBW,0
2383,WAF,0
2384,PST,0
2385,LSN,0
2386,LVG,0
2387,UHA,0
2388,EDP,0
2389,SOI,0
2390,DUN,0
2391,DAM,0
2392,HYM,0
2393,LIN,0
2394,ANN,0
2395,FRL,0
2396,ADS,0
2397,ADN,0
2398,AUK,0
2399,AYR,0
2400,BSS,0
2401,BRL,0
2402,DLY,0
2403,DMF,0
2404,DNL,0
2405,TWB,0
2406,GIR,0
2407,GLG,0
2408,IRV,0
2409,KMK,0
2410,KLM,0
2411,KWN,0
2412,KRK,0
2413,LAR,0
2414,MAY,0
2415,NCK,0
2416,PTW,0
2417,PRA,0
2418,SLT,0
2419,SQH,0
2420,SDM,0
2421,STV,0
2422,STT,0
2423,STR,0
2424,TRN,0
2425,WKB,0
2426,ASB,0
2427,NOA,0
2428,MUI,0
2429,NIT,0
2430,GEA,0
2431,LOC,0
2432,BPT,0
2433,DUM,0
2434,PLW,0
2435,CDO,0
2436,CKH,0
2437,CKT,0
2438,HLW,0
2439,MPK,0
2440,HKH,0
2441,GRK,0
2442,WDL,0
2443,INP,0
2444,JHN,0
2445,LGB,0
2446,LHW,0
2447,PCN,0
2448,MIN,0
2449,PYJ,0
2450,WNL,0
2451,PTG,0
2452,BGS,0
2453,WMS,0
2454,BRR,0
2455,FTM,0
2456,HLE,0
2457,CDY,0
2458,GKC,0
2459,GKW,0
2460,PYG,0
2461,MTH,0
2462,WSH,0
2463,AIR,0
2464,LWM,0
2465,CLU,0
2466,CRS,0
2467,MEY,0
2468,CTE,0
2469,LNK,0
2470,BLH,0
2471,BLT,0
2472,CEA,0
2473,CUB,0
2474,GRH,0
2475,GRL,0
2476,HNC,0
2477,HNW,0
2478,LRH,0
2479,HLY,0
2480,SHS,0
2481,CBC,0
2482,CBS,0
2483,WFF,0
2484,DRU,0
2485,ADR,0
2486,BAI,0
2487,COA,0
2488,BIO,0
2489,BGI,0
2490,KWD,0
2491,BUI,0
2492,CBL,0
2493,CML,0
2494,KKH,0
2495,NEI,0
2496,NTN,0
2497,PTT,0
2498,UDD,0
2499,WCR,0
2500,CFF,0
2501,MTV,0
2502,WLM,0
2503,RUT,0
2504,BDG,0
2505,DAK,0
2506,BUS,0
2507,CKS,0
2508,EKL,0
2509,GFN,0
2510,CCT,0
2511,CMY,0
2512,MAX,0
2513,XTH,0
2514,PWW,0
2515,PTL,0
2516,HMY,0
2517,THB,0
2518,COI,0
2519,KNS,0
2520,KGP,0
2521,LGS,0
2522,MFL,0
2523,PWE,0
2524,PLE,0
2525,QPK,0
2526,SHL,0
2527,THT,0
2528,SPS,0
2529,HYN,0
2530,CYK,0
2531,ALX,0
2532,BHC,0
2533,DLR,0
2534,DBC,0
2535,RTN,0
2536,DBE,0
2537,LBT,0
2538,CRF,0
2539,CMO,0
2540,ALO,0
2541,STG,0
2542,BEA,0
2543,EST,0
2544,BLG,0
2545,CAY,0
2546,CKY,0
2547,SLS,0
2548,GAR,0
2549,AXP,0
2550,DST,0
2551,HST,0
2552,CHC,0
2553,EXG,0
2554,EBV,0
2555,LTH,0
2556,PTK,0
2557,NBE,0
2558,RCA,0
2559,ROR,0
2560,LLR,0
2561,PMT,0
2562,BCN,0
2563,BBG,0
2564,CRO,0
2565,ASF,0
2566,LNZ,0
2567,GSC,0
2568,MYH,0
2569,PPK,0
2570,SUM,0
2571,KPT,0
2572,AGS,0
2573,AUI,0
2574,ART,0
2575,AND,0
2576,BRN,0
2577,DFR,0
2578,BWG,0
2579,CDR,0
2580,CGD,0
2581,GCH,0
2582,ANL,0
2583,BNL,0
2584,GRS,0
2585,HLF,0
2586,MLN,0
2587,SIN,0
2588,YOK,0
2589,DMR,0
2590,DMY,0
2591,DMC,0
2592,JOR,0
2593,SCH,0
2594,SPR,0
2595,WES,0
2596,XDX,0
2597,XEA,0
2598,XEQ,0
2599,XAF,0
2600,XDY,0
2601,XEE,0
2602,CPG,0
2603,WCT,0
2604,XRD,0
2605,XAO,0
2606,XBR,0
2607,XCU,0
2608,XDH,0
2609,XAE,0
2610,XDC,0
2611,XAV,0
2612,XCL,0
2613,XAS,0
2614,WBE,0
2615,PDT,0
2616,XAH,0
2617,XCV,0
2618,XAP,0
2619,XAW,0
2620,XCG,0
2621,BUA,0
2622,XBW,0
2623,XAQ,0
2624,XBH,0
2625,XBD,0
2626,XDI,0
2627,XAI,0
2628,XDA,0
2629,HUS,0
2630,XEF,0
2631,XPB,0
2632,XPX,0
2633,XCF,0
2634,BDC,0
2635,DUO,0
2636,RTY,0
2637,XAA,0
2638,MLS,0
2639,EAS,0
2640,DUU,0
2641,BPO,0
2642,LPO,0
2643,XOF,0
2644,LJL,0
2645,XKW,0
2646,YMH,0
2647,XCQ,0
2648,SAO,0
2649,WTW,0
2650,ECW,0
2651,FAX,0
2652,CRZ,0
2653,EDA,0
2654,XLB,0
2655,SFF,0
2656,XYX,0
2657,MTE,0
2658,RHA,0
2659,SIB,0
2660,BFB,0
2661,GOP,0
2662,KWR,0
2663,BFA,0
2664,BFC,0
