,origin_crs,Count
1673,STU,368
1674,STW,404
1675,STY,431
1676,SUC,374
1677,SUD,402
1678,SUN,416
1679,SUO,375
1680,SUP,373
1681,SUR,404
1682,SUT,435
1683,SUU,403
1684,SUY,436
1685,SVB,434
1686,SVG,428
1687,SVK,411
1688,SVL,393
1689,SVR,412
1690,SVS,406
1691,SWD,434
1692,SWE,435
1693,SWG,435
1694,SWI,435
1695,SWK,371
1696,SWL,370
1697,SWM,371
1698,SWN,434
1699,SWO,368
1700,SWR,436
1701,SWS,435
1702,SWT,432
1703,SWY,434
1704,SXY,434
1705,SYA,396
1706,SYB,411
1707,SYD,374
1708,SYH,374
1709,SYL,404
1710,SYS,435
1711,SYT,423
1712,TAB,435
1713,TAC,435
1714,TAD,372
1715,TAM,435
1716,TAP,436
1717,TAT,372
1718,TAU,418
1719,TBD,372
1720,TBW,370
1721,TBY,419
1722,TCR,17
1723,TEA,419
1724,TED,404
1725,TEO,394
1726,TEY,370
1727,TFC,435
1728,TGM,405
1729,THA,436
1730,THC,433
1731,THD,404
1732,THE,436
1733,THH,392
1734,THI,423
1735,THL,435
1736,THO,417
1737,THU,435
1738,THW,435
1739,TIL,372
1740,TIP,435
1741,TIS,435
1742,TLH,436
1743,TLK,435
1744,TLS,436
1745,TMC,434
1746,TNA,432
1747,TNN,434
1748,TNS,434
1749,TOD,434
1750,TOK,369
1751,TOL,406
1752,TOM,409
1753,TON,370
1754,TOO,424
1755,TOP,406
1756,TOT,405
1757,TPB,368
1758,TPC,435
1759,TQY,405
1760,TRA,359
1761,TRI,435
1762,TRM,425
1763,TRO,427
1764,TRR,405
1765,TRS,425
1766,TRU,346
1767,TTF,422
1768,TTH,377
1769,TTN,434
1770,TUH,378
1771,TUR,397
1772,TUT,435
1773,TVP,415
1774,TWI,404
1775,TWN,392
1776,TWY,434
1777,TYS,435
1778,UCK,369
1779,UHL,431
1780,ULC,432
1781,ULL,427
1782,ULV,394
1783,UMB,393
1784,UNI,435
1785,UPH,403
1786,UPL,393
1787,UPM,404
1788,UPT,435
1789,UPW,418
1790,URM,362
1791,UTT,435
1792,UWL,372
1793,VIC,439
1794,VIR,437
1795,VXH,439
1796,WAC,393
1797,WAD,370
1798,WAE,439
1799,WAL,437
1800,WAM,369
1801,WAN,437
1802,WAO,395
1803,WAR,397
1804,WAS,426
1805,WAT,439
1806,WAV,396
1807,WAW,395
1808,WBC,436
1809,WBD,416
1810,WBL,436
1811,WBO,424
1812,WBP,431
1813,WBQ,394
1814,WBR,320
1815,WBY,437
1816,WCB,375
1817,WCF,369
1818,WCH,436
1819,WCM,425
1820,WCP,406
1821,WCX,402
1822,WCY,377
1823,WDB,425
1824,WDD,409
1825,WDE,435
1826,WDH,433
1827,WDM,393
1828,WDN,434
1829,WDO,377
1830,WDS,431
1831,WDT,432
1832,WDU,375
1833,WEA,432
1834,WED,434
1835,WEE,436
1836,WEH,412
1837,WEL,435
1838,WEM,435
1839,WET,425
1840,WEY,418
1841,WFH,434
1842,WFI,425
1843,WFJ,434
1844,WFL,435
1845,WFN,433
1846,WGA,369
1847,WGC,398
1848,WGN,392
1849,WGR,428
1850,WGT,400
1851,WGV,434
1852,WGW,392
1853,WHA,369
1854,WHC,407
1855,WHD,432
1856,WHE,371
1857,WHG,359
1858,WHI,368
1859,WHL,406
1860,WHM,414
1861,WHN,391
1862,WHP,426
1863,WHR,372
1864,WHS,372
1865,WHY,372
1866,WIC,368
1867,WID,395
1868,WIH,401
1869,WIJ,430
1870,WIL,434
1871,WIM,427
1872,WIN,436
1873,WIV,436
1874,WKD,362
1875,WKF,432
1876,WKG,319
1877,WKI,395
1878,WKK,432
1879,WKM,437
1880,WLC,395
1881,WLD,369
1882,WLE,435
1883,WLF,436
1884,WLG,395
1885,WLI,375
1886,WLN,435
1887,WLO,396
1888,WLS,436
1889,WLT,375
1890,WLV,395
1891,WLW,398
1892,WLY,353
1893,WMA,369
1894,WMB,429
1895,WMC,435
1896,WMD,423
1897,WME,376
1898,WMG,400
1899,WML,396
1900,WMN,427
1901,WMR,435
1902,WMW,429
1903,WNC,436
1904,WND,435
1905,WNE,434
1906,WNF,436
1907,WNH,369
1908,WNM,426
1909,WNN,415
1910,WNP,428
1911,WNR,422
1912,WNS,437
1913,WNT,412
1914,WNW,378
1915,WNY,390
1916,WOB,435
1917,WOF,435
1918,WOH,368
1919,WOK,437
1920,WOL,435
1921,WOM,433
1922,WON,436
1923,WOO,433
1924,WOP,435
1925,WOR,426
1926,WOS,435
1927,WPE,408
1928,WPL,437
1929,WRB,436
1930,WRE,435
1931,WRH,368
1932,WRK,432
1933,WRL,401
1934,WRM,433
1935,WRN,423
1936,WRP,435
1937,WRS,427
1938,WRT,423
1939,WRU,404
1940,WRW,435
1941,WRY,437
1942,WSA,396
1943,WSB,427
1944,WSE,369
1945,WSF,435
1946,WSL,435
1947,WSM,426
1948,WSR,360
1949,WST,407
1950,WSU,375
1951,WSW,378
1952,WTB,419
1953,WTC,435
1954,WTE,435
1955,WTG,436
1956,WTH,319
1957,WTI,437
1958,WTM,390
1959,WTN,436
1960,WTO,435
1961,WTR,370
1962,WTS,435
1963,WTT,435
1964,WTY,437
1965,WVF,372
1966,WVH,435
1967,WWA,374
1968,WWC,24
1969,WWD,374
1970,WWI,374
1971,WWL,432
1972,WWO,367
1973,WWR,374
1974,WWW,435
1975,WYB,437
1976,WYE,368
1977,WYL,435
1978,WYM,417
1979,WYT,435
1980,YAE,435
1981,YAL,370
1982,YAT,434
1983,YEO,406
1984,YET,417
1985,YRD,435
1986,YRK,427
1987,YRM,419
1988,YRT,435
1989,YVJ,433
1990,YVP,420
1991,ZCW,371
1992,ZFD,107
1993,ZLW,408
1994,   ,0
1995,ECP,0
1996,HLC,0
1997,HLU,0
1998,FKG,0
1999,FKK,0
2000,GLC,0
2001,GLQ,0
2002,PMH,0
2003,TYL,0
2004,UTY,0
2005,ZAW,0
2006,ZCM,0
2007,ZCO,0
2008,ZHI,0
2009,ZMP,0
2010,ZSV,0
2011,ZTT,0
2012,ZWT,0
2013,ZHJ,0
2014,ARM,0
2015,BKR,0
2016,CAC,0
2017,RGP,0
2018,KVD,0
2019,PYE,0
2020,HOZ,0
2021,HWB,0
2022,BCK,0
2023,CYB,0
2024,HWD,0
2025,HPE,0
2026,PNF,0
2027,BOR,0
2028,HHD,0
2029,TYC,0
2030,VAL,0
2031,RMB,0
2032,AGL,0
2033,BYC,0
2034,BFF,0
2035,CWB,0
2036,DWD,0
2037,GCW,0
2038,NLR,0
2039,LWR,0
2040,PYP,0
2041,RHL,0
2042,TLC,0
2043,LPG,0
2044,BNG,0
2045,DGY,0
2046,LLD,0
2047,LLJ,0
2048,CNW,0
2049,LLF,0
2050,PMW,0
2051,FLN,0
2052,PRT,0
2053,CGW,0
2054,DLG,0
2055,RHO,0
2056,SHT,0
2057,AGV,0
2058,EBB,0
2059,LUA,0
2060,NWP,0
2061,STJ,0
2062,CDT,0
2063,CWM,0
2064,PPL,0
2065,CPW,0
2066,EKB,0
2067,CIM,0
2068,EBK,0
2069,WNG,0
2070,DCT,0
2071,ACY,0
2072,BRY,0
2073,BYD,0
2074,BYI,0
2075,BGN,0
2076,CAD,0
2077,CPH,0
2078,ABE,0
2079,CDB,0
2080,TGS,0
2081,YNW,0
2082,CYS,0
2083,CGN,0
2084,DNS,0
2085,GTN,0
2086,LLN,0
2087,HHL,0
2088,LLS,0
2089,PYC,0
2090,PCD,0
2091,LLY,0
2092,LVT,0
2093,MER,0
2094,MEV,0
2095,MTA,0
2096,DGL,0
2097,FER,0
2098,PEN,0
2099,POR,0
2100,YSR,0
2101,FRW,0
2102,RDR,0
2103,RIA,0
2104,TAF,0
2105,TNP,0
2106,TRE,0
2107,TRF,0
2108,TRH,0
2109,TRB,0
2110,TRY,0
2111,NNP,0
2112,WHT,0
2113,TPN,0
2114,CDF,0
2115,CDQ,0
2116,DMG,0
2117,PPD,0
2118,COY,0
2119,RHI,0
2120,BCG,0
2121,HLL,0
2122,PTB,0
2123,GMG,0
2124,MEW,0
2125,MST,0
2126,WMI,0
2127,CMH,0
2128,ABA,0
2129,PER,0
2130,QYD,0
2131,BGD,0
2132,BHD,0
2133,LNB,0
2134,PGM,0
2135,GFF,0
2136,PLT,0
2137,TIR,0
2138,YSM,0
2139,RHY,0
2140,HNG,0
2141,LLV,0
2142,LLG,0
2143,LNR,0
2144,FFA,0
2145,CMN,0
2146,CLR,0
2147,CUW,0
2148,FYS,0
2149,FGH,0
2150,HVF,0
2151,JOH,0
2152,KGT,0
2153,LAM,0
2154,MRB,0
2155,MFH,0
2156,NAR,0
2157,PMB,0
2158,PMD,0
2159,SDF,0
2160,TEN,0
2161,WTL,0
2162,BYE,0
2163,PNA,0
2164,GWN,0
2165,KWL,0
2166,LLE,0
2167,LLH,0
2168,PBY,0
2169,CYN,0
2170,GTH,0
2171,SUG,0
2172,LLM,0
2173,LNW,0
2174,PTA,0
2175,PYL,0
2176,BAJ,0
2177,BNF,0
2178,DOL,0
2179,LGO,0
2180,NTH,0
2181,SKE,0
2182,BOW,0
2183,SWA,0
2184,LAS,0
2185,LLT,0
2186,LLO,0
2187,KNU,0
2188,AMF,0
2189,LLI,0
2190,LLL,0
2191,PTF,0
2192,PTD,0
2193,PNY,0
2194,SRR,0
2195,TDU,0
2196,TRD,0
2197,GWE,0
2198,AYW,0
2199,BRH,0
2200,CCC,0
2201,PTM,0
2202,PWL,0
2203,BHR,0
2204,LLA,0
2205,LLC,0
2206,PHG,0
2207,TLB,0
2208,LBR,0
2209,TYG,0
2210,PNC,0
2211,CWS,0
2212,FRB,0
2213,LLW,0
2214,MCN,0
2215,NWT,0
2216,TNF,0
2217,TYW,0
2218,WLP,0
2219,AVY,0
2220,DVY,0
2221,ABH,0
2222,BRM,0
2223,CRK,0
2224,DYF,0
2225,HRL,0
2226,LDN,0
2227,PES,0
2228,MFF,0
2229,MFA,0
2230,PRH,0
2231,RUA,0
2232,TAL,0
2233,WXC,0
2234,WRX,0
2235,LMN,0
2236,SOJ,0
2237,RYP,0
2238, ,0
2239,GBG,0
2240,CBD,0
2241,EGY,0
2242,MNS,0
2243,KTR,0
2244,FGW,0
2245,NEG,0
2246,SFI,0
2247,TBR,0
2248,RRN,0
2249,AAT,0
2250,ACN,0
2251,ACH,0
2252,ASS,0
2253,ABC,0
2254,ATT,0
2255,AVM,0
2256,ARD,0
2257,INH,0
2258,BRA,0
2259,CAG,0
2260,CUA,0
2261,DLW,0
2262,DIN,0
2263,FRN,0
2264,FOR,0
2265,FRS,0
2266,GVE,0
2267,GGJ,0
2268,DNO,0
2269,GOL,0
2270,HMS,0
2271,IGD,0
2272,INV,0
2273,KIL,0
2274,KBC,0
2275,KIN,0
2276,KYL,0
2277,LRG,0
2278,LCC,0
2279,MOO,0
2280,NRN,0
2281,NWR,0
2282,PLK,0
2283,ROG,0
2284,SCT,0
2285,STC,0
2286,STF,0
2287,TAI,0
2288,THS,0
2289,WCK,0
2290,DRN,0
2291,DCG,0
2292,CON,0
2293,DAL,0
2294,LHA,0
2295,DBL,0
2296,GLE,0
2297,OBN,0
2298,FOC,0
2299,TAY,0
2300,BLA,0
2301,DKD,0
2302,ING,0
2303,PIT,0
2304,PTH,0
2305,BSU,0
2306,NEW,0
2307,ARG,0
2308,BSL,0
2309,BRO,0
2310,CPA,0
2311,CRR,0
2312,CNR,0
2313,FTW,0
2314,GLF,0
2315,LCL,0
2316,LCS,0
2317,MLG,0
2318,MRR,0
2319,RAN,0
2320,RYB,0
2321,SBR,0
2322,TUL,0
2323,BNV,0
2324,LHE,0
2325,PLN,0
2326,BEL,0
2327,DYC,0
2328,HNT,0
2329,INS,0
2330,INR,0
2331,KEH,0
2332,LAU,0
2333,STN,0
2334,ABD,0
2335,ELG,0
2336,BSI,0
2337,BYL,0
2338,BYF,0
2339,CAN,0
2340,DEE,0
2341,MON,0
2342,ARB,0
2343,MTS,0
2344,AUR,0
2345,GOF,0
2346,BTS,0
2347,CDD,0
2348,CUP,0
2349,DAG,0
2350,INK,0
2351,KGH,0
2352,KDY,0
2353,LDY,0
2354,LCG,0
2355,MNC,0
2356,SPF,0
2357,COW,0
2358,DFE,0
2359,DFL,0
2360,LEU,0
2361,NQU,0
2362,ROS,0
2363,KGE,0
2364,CUH,0
2365,KKN,0
2366,WTA,0
2367,SLA,0
2368,FLD,0
2369,HTW,0
2370,WCL,0
2371,BRC,0
2372,GLT,0
2373,MUB,0
2374,ADW,0
2375,BHG,0
2376,DRM,0
2377,SGL,0
2378,EDB,0
2379,GAL,0
2380,LND,0
2381,NBW,0
2382,WAF,0
2383,PST,0
2384,LSN,0
2385,LVG,0
2386,UHA,0
2387,EDP,0
2388,SOI,0
2389,DUN,0
2390,DAM,0
2391,HYM,0
2392,LIN,0
2393,ANN,0
2394,FRL,0
2395,ADS,0
2396,ADN,0
2397,AUK,0
2398,AYR,0
2399,BSS,0
2400,BRL,0
2401,DLY,0
2402,DMF,0
2403,DNL,0
2404,TWB,0
2405,GIR,0
2406,GLG,0
2407,IRV,0
2408,KMK,0
2409,KLM,0
2410,KWN,0
2411,KRK,0
2412,LAR,0
2413,MAY,0
2414,NCK,0
2415,PTW,0
2416,PRA,0
2417,SLT,0
2418,SQH,0
2419,SDM,0
2420,STV,0
2421,STT,0
2422,STR,0
2423,TRN,0
2424,WKB,0
2425,ASB,0
2426,NOA,0
2427,MUI,0
2428,NIT,0
2429,GEA,0
2430,LOC,0
2431,BPT,0
2432,DUM,0
2433,PLW,0
2434,CDO,0
2435,CKH,0
2436,CKT,0
2437,HLW,0
2438,MPK,0
2439,HKH,0
2440,GRK,0
2441,WDL,0
2442,INP,0
2443,JHN,0
2444,LGB,0
2445,LHW,0
2446,PCN,0
2447,MIN,0
2448,PYJ,0
2449,WNL,0
2450,PTG,0
2451,BGS,0
2452,WMS,0
2453,BRR,0
2454,FTM,0
2455,HLE,0
2456,CDY,0
2457,GKC,0
2458,GKW,0
2459,PYG,0
2460,MTH,0
2461,WSH,0
2462,AIR,0
2463,LWM,0
2464,CLU,0
2465,CRS,0
2466,MEY,0
2467,CTE,0
2468,LNK,0
2469,BLH,0
2470,BLT,0
2471,CEA,0
2472,CUB,0
2473,GRH,0
2474,GRL,0
2475,HNC,0
2476,HNW,0
2477,LRH,0
2478,HLY,0
2479,SHS,0
2480,CBC,0
2481,CBS,0
2482,WFF,0
2483,DRU,0
2484,ADR,0
2485,BAI,0
2486,COA,0
2487,BIO,0
2488,BGI,0
2489,KWD,0
2490,BUI,0
2491,CBL,0
2492,CML,0
2493,KKH,0
2494,NEI,0
2495,NTN,0
2496,PTT,0
2497,UDD,0
2498,WCR,0
2499,CFF,0
2500,MTV,0
2501,WLM,0
2502,RUT,0
2503,BDG,0
2504,DAK,0
2505,BUS,0
2506,CKS,0
2507,EKL,0
2508,GFN,0
2509,CCT,0
2510,CMY,0
2511,MAX,0
2512,XTH,0
2513,PWW,0
2514,PTL,0
2515,HMY,0
2516,THB,0
2517,COI,0
2518,KNS,0
2519,KGP,0
2520,LGS,0
2521,MFL,0
2522,PWE,0
2523,PLE,0
2524,QPK,0
2525,SHL,0
2526,THT,0
2527,SPS,0
2528,HYN,0
2529,CYK,0
2530,ALX,0
2531,BHC,0
2532,DLR,0
2533,DBC,0
2534,RTN,0
2535,DBE,0
2536,LBT,0
2537,CRF,0
2538,CMO,0
2539,ALO,0
2540,STG,0
2541,BEA,0
2542,EST,0
2543,BLG,0
2544,CAY,0
2545,CKY,0
2546,SLS,0
2547,GAR,0
2548,AXP,0
2549,DST,0
2550,HST,0
2551,CHC,0
2552,EXG,0
2553,EBV,0
2554,LTH,0
2555,PTK,0
2556,NBE,0
2557,RCA,0
2558,ROR,0
2559,LLR,0
2560,PMT,0
2561,BCN,0
2562,BBG,0
2563,CRO,0
2564,ASF,0
2565,LNZ,0
2566,GSC,0
2567,MYH,0
2568,PPK,0
2569,SUM,0
2570,KPT,0
2571,AGS,0
2572,AUI,0
2573,ART,0
2574,AND,0
2575,BRN,0
2576,DFR,0
2577,BWG,0
2578,CDR,0
2579,CGD,0
2580,GCH,0
2581,ANL,0
2582,BNL,0
2583,GRS,0
2584,HLF,0
2585,MLN,0
2586,SIN,0
2587,YOK,0
2588,DMR,0
2589,DMY,0
2590,DMC,0
2591,JOR,0
2592,SCH,0
2593,SPR,0
2594,WES,0
2595,XDX,0
2596,XEA,0
2597,XEQ,0
2598,XAF,0
2599,XDY,0
2600,XEE,0
2601,CPG,0
2602,WCT,0
2603,XRD,0
2604,XAO,0
2605,XBR,0
2606,XCU,0
2607,XDH,0
2608,XAE,0
2609,XDC,0
2610,XAV,0
2611,XCL,0
2612,XAS,0
2613,WBE,0
2614,PDT,0
2615,XAH,0
2616,XCV,0
2617,XAP,0
2618,XAW,0
2619,XCG,0
2620,BUA,0
2621,XBW,0
2622,XAQ,0
2623,XBH,0
2624,XBD,0
2625,XDI,0
2626,XAI,0
2627,XDA,0
2628,HUS,0
2629,XEF,0
2630,XPB,0
2631,XPX,0
2632,XCF,0
2633,BDC,0
2634,DUO,0
2635,RTY,0
2636,XAA,0
2637,MLS,0
2638,EAS,0
2639,DUU,0
2640,BPO,0
2641,LPO,0
2642,XOF,0
2643,LJL,0
2644,XKW,0
2645,YMH,0
2646,XCQ,0
2647,SAO,0
2648,WTW,0
2649,ECW,0
2650,FAX,0
2651,CRZ,0
2652,EDA,0
2653,XLB,0
2654,SFF,0
2655,XYX,0
2656,MTE,0
2657,RHA,0
2658,SIB,0
2659,BFB,0
2660,GOP,0
2661,KWR,0
2662,BFA,0
2663,BFC,0
