,origin_crs,Count
1673,STU,153
1674,STW,170
1675,STY,201
1676,SUC,171
1677,SUD,169
1678,SUN,143
1679,SUO,171
1680,SUP,171
1681,SUR,171
1682,SUT,201
1683,SUU,170
1684,SUY,200
1685,SVB,193
1686,SVG,202
1687,SVK,170
1688,SVL,147
1689,SVR,150
1690,SVS,173
1691,SWD,200
1692,SWE,200
1693,SWG,190
1694,SWI,193
1695,SWK,168
1696,SWL,170
1697,SWM,177
1698,SWN,199
1699,SWO,154
1700,SWR,198
1701,SWS,201
1702,SWT,196
1703,SWY,188
1704,SXY,200
1705,SYA,174
1706,SYB,184
1707,SYD,171
1708,SYH,171
1709,SYL,170
1710,SYS,201
1711,SYT,191
1712,TAB,201
1713,TAC,200
1714,TAD,171
1715,TAM,201
1716,TAP,203
1717,TAT,171
1718,TAU,183
1719,TBD,178
1720,TBW,175
1721,TBY,170
1722,TCR,4
1723,TEA,170
1724,TED,171
1725,TEO,171
1726,TEY,170
1727,TFC,201
1728,TGM,164
1729,THA,197
1730,THC,199
1731,THD,171
1732,THE,197
1733,THH,155
1734,THI,192
1735,THL,201
1736,THO,187
1737,THU,201
1738,THW,201
1739,TIL,167
1740,TIP,201
1741,TIS,189
1742,TLH,202
1743,TLK,201
1744,TLS,199
1745,TMC,188
1746,TNA,197
1747,TNN,197
1748,TNS,197
1749,TOD,197
1750,TOK,159
1751,TOL,171
1752,TOM,174
1753,TON,177
1754,TOO,171
1755,TOP,160
1756,TOT,165
1757,TPB,174
1758,TPC,198
1759,TQY,164
1760,TRA,149
1761,TRI,201
1762,TRM,195
1763,TRO,190
1764,TRR,164
1765,TRS,195
1766,TRU,105
1767,TTF,191
1768,TTH,172
1769,TTN,189
1770,TUH,172
1771,TUR,172
1772,TUT,201
1773,TVP,165
1774,TWI,170
1775,TWN,155
1776,TWY,201
1777,TYS,201
1778,UCK,177
1779,UHL,179
1780,ULC,197
1781,ULL,195
1782,ULV,148
1783,UMB,160
1784,UNI,201
1785,UPH,170
1786,UPL,165
1787,UPM,170
1788,UPT,203
1789,UPW,185
1790,URM,150
1791,UTT,201
1792,UWL,171
1793,VIC,187
1794,VIR,204
1795,VXH,187
1796,WAC,162
1797,WAD,170
1798,WAE,187
1799,WAL,195
1800,WAM,154
1801,WAN,203
1802,WAO,167
1803,WAR,173
1804,WAS,201
1805,WAT,188
1806,WAV,167
1807,WAW,164
1808,WBC,201
1809,WBD,189
1810,WBL,191
1811,WBO,171
1812,WBP,173
1813,WBQ,164
1814,WBR,144
1815,WBY,204
1816,WCB,171
1817,WCF,175
1818,WCH,192
1819,WCM,195
1820,WCP,171
1821,WCX,169
1822,WCY,172
1823,WDB,195
1824,WDD,140
1825,WDE,201
1826,WDH,199
1827,WDM,147
1828,WDN,197
1829,WDO,172
1830,WDS,196
1831,WDT,176
1832,WDU,171
1833,WEA,176
1834,WED,188
1835,WEE,200
1836,WEH,170
1837,WEL,201
1838,WEM,194
1839,WET,195
1840,WEY,187
1841,WFH,179
1842,WFI,195
1843,WFJ,179
1844,WFL,198
1845,WFN,179
1846,WGA,154
1847,WGC,174
1848,WGN,164
1849,WGR,177
1850,WGT,146
1851,WGV,201
1852,WGW,165
1853,WHA,154
1854,WHC,172
1855,WHD,180
1856,WHE,148
1857,WHG,149
1858,WHI,156
1859,WHL,172
1860,WHM,166
1861,WHN,155
1862,WHP,173
1863,WHR,167
1864,WHS,171
1865,WHY,171
1866,WIC,176
1867,WID,164
1868,WIH,174
1869,WIJ,173
1870,WIL,201
1871,WIM,172
1872,WIN,194
1873,WIV,200
1874,WKD,150
1875,WKF,196
1876,WKG,142
1877,WKI,166
1878,WKK,196
1879,WKM,203
1880,WLC,172
1881,WLD,159
1882,WLE,199
1883,WLF,200
1884,WLG,166
1885,WLI,171
1886,WLN,201
1887,WLO,167
1888,WLS,191
1889,WLT,171
1890,WLV,166
1891,WLW,174
1892,WLY,150
1893,WMA,175
1894,WMB,172
1895,WMC,201
1896,WMD,191
1897,WME,172
1898,WMG,174
1899,WML,174
1900,WMN,190
1901,WMR,201
1902,WMW,177
1903,WNC,196
1904,WND,203
1905,WNE,200
1906,WNF,196
1907,WNH,175
1908,WNM,189
1909,WNN,154
1910,WNP,177
1911,WNR,189
1912,WNS,203
1913,WNT,171
1914,WNW,172
1915,WNY,175
1916,WOB,197
1917,WOF,203
1918,WOH,169
1919,WOK,204
1920,WOL,197
1921,WOM,196
1922,WON,199
1923,WOO,184
1924,WOP,203
1925,WOR,189
1926,WOS,203
1927,WPE,173
1928,WPL,204
1929,WRB,200
1930,WRE,194
1931,WRH,159
1932,WRK,197
1933,WRL,147
1934,WRM,184
1935,WRN,191
1936,WRP,201
1937,WRS,195
1938,WRT,191
1939,WRU,170
1940,WRW,201
1941,WRY,195
1942,WSA,167
1943,WSB,190
1944,WSE,156
1945,WSF,197
1946,WSL,201
1947,WSM,189
1948,WSR,151
1949,WST,172
1950,WSU,171
1951,WSW,172
1952,WTB,169
1953,WTC,194
1954,WTE,201
1955,WTG,199
1956,WTH,142
1957,WTI,203
1958,WTM,175
1959,WTN,197
1960,WTO,201
1961,WTR,175
1962,WTS,201
1963,WTT,201
1964,WTY,203
1965,WVF,172
1966,WVH,201
1967,WWA,171
1968,WWC,5
1969,WWD,171
1970,WWI,171
1971,WWL,197
1972,WWO,158
1973,WWR,171
1974,WWW,201
1975,WYB,195
1976,WYE,161
1977,WYL,201
1978,WYM,144
1979,WYT,201
1980,YAE,193
1981,YAL,175
1982,YAT,192
1983,YEO,160
1984,YET,187
1985,YRD,201
1986,YRK,195
1987,YRM,170
1988,YRT,194
1989,YVJ,181
1990,YVP,187
1991,ZCW,168
1992,ZFD,50
1993,ZLW,173
1994,   ,0
1995,ECP,0
1996,HLC,0
1997,HLU,0
1998,FKG,0
1999,FKK,0
2000,GLC,0
2001,GLQ,0
2002,PMH,0
2003,TYL,0
2004,UTY,0
2005,ZAW,0
2006,ZCM,0
2007,ZCO,0
2008,ZMP,0
2009,ZSV,0
2010,ZTT,0
2011,ZWT,0
2012,ZHJ,0
2013,ARM,0
2014,BKR,0
2015,CAC,0
2016,RGP,0
2017,KVD,0
2018,PYE,0
2019,HOZ,0
2020,HWB,0
2021,BCK,0
2022,CYB,0
2023,HWD,0
2024,HPE,0
2025,PNF,0
2026,BOR,0
2027,HHD,0
2028,TYC,0
2029,VAL,0
2030,RMB,0
2031,AGL,0
2032,BYC,0
2033,BFF,0
2034,CWB,0
2035,DWD,0
2036,GCW,0
2037,NLR,0
2038,LWR,0
2039,PYP,0
2040,RHL,0
2041,TLC,0
2042,LPG,0
2043,BNG,0
2044,DGY,0
2045,LLD,0
2046,LLJ,0
2047,CNW,0
2048,LLF,0
2049,PMW,0
2050,FLN,0
2051,PRT,0
2052,CGW,0
2053,DLG,0
2054,RHO,0
2055,SHT,0
2056,AGV,0
2057,EBB,0
2058,LUA,0
2059,NWP,0
2060,STJ,0
2061,CDT,0
2062,CWM,0
2063,PPL,0
2064,CPW,0
2065,EKB,0
2066,CIM,0
2067,EBK,0
2068,WNG,0
2069,DCT,0
2070,ACY,0
2071,BRY,0
2072,BYD,0
2073,BYI,0
2074,BGN,0
2075,CAD,0
2076,CPH,0
2077,ABE,0
2078,CDB,0
2079,TGS,0
2080,YNW,0
2081,CYS,0
2082,CGN,0
2083,DNS,0
2084,GTN,0
2085,LLN,0
2086,HHL,0
2087,LLS,0
2088,PYC,0
2089,PCD,0
2090,LLY,0
2091,LVT,0
2092,MER,0
2093,MEV,0
2094,MTA,0
2095,DGL,0
2096,FER,0
2097,PEN,0
2098,POR,0
2099,YSR,0
2100,FRW,0
2101,RDR,0
2102,RIA,0
2103,TAF,0
2104,TNP,0
2105,TRE,0
2106,TRF,0
2107,TRH,0
2108,TRB,0
2109,TRY,0
2110,NNP,0
2111,WHT,0
2112,TPN,0
2113,CDF,0
2114,CDQ,0
2115,DMG,0
2116,PPD,0
2117,COY,0
2118,RHI,0
2119,BCG,0
2120,HLL,0
2121,PTB,0
2122,GMG,0
2123,MEW,0
2124,MST,0
2125,WMI,0
2126,CMH,0
2127,ABA,0
2128,PER,0
2129,QYD,0
2130,BGD,0
2131,BHD,0
2132,LNB,0
2133,PGM,0
2134,GFF,0
2135,PLT,0
2136,TIR,0
2137,YSM,0
2138,RHY,0
2139,HNG,0
2140,LLV,0
2141,LLG,0
2142,LNR,0
2143,FFA,0
2144,CMN,0
2145,CLR,0
2146,CUW,0
2147,FYS,0
2148,FGH,0
2149,HVF,0
2150,JOH,0
2151,KGT,0
2152,LAM,0
2153,MRB,0
2154,MFH,0
2155,NAR,0
2156,PMB,0
2157,PMD,0
2158,SDF,0
2159,TEN,0
2160,WTL,0
2161,BYE,0
2162,PNA,0
2163,GWN,0
2164,KWL,0
2165,LLE,0
2166,LLH,0
2167,PBY,0
2168,CYN,0
2169,GTH,0
2170,SUG,0
2171,LLM,0
2172,LNW,0
2173,PTA,0
2174,PYL,0
2175,BAJ,0
2176,BNF,0
2177,DOL,0
2178,LGO,0
2179,NTH,0
2180,SKE,0
2181,BOW,0
2182,SWA,0
2183,LAS,0
2184,LLT,0
2185,LLO,0
2186,KNU,0
2187,AMF,0
2188,LLI,0
2189,LLL,0
2190,PTF,0
2191,PTD,0
2192,PNY,0
2193,SRR,0
2194,TDU,0
2195,TRD,0
2196,GWE,0
2197,AYW,0
2198,BRH,0
2199,CCC,0
2200,PTM,0
2201,PWL,0
2202,BHR,0
2203,LLA,0
2204,LLC,0
2205,PHG,0
2206,TLB,0
2207,LBR,0
2208,TYG,0
2209,PNC,0
2210,CWS,0
2211,FRB,0
2212,LLW,0
2213,MCN,0
2214,NWT,0
2215,TNF,0
2216,TYW,0
2217,WLP,0
2218,AVY,0
2219,DVY,0
2220,ABH,0
2221,BRM,0
2222,CRK,0
2223,DYF,0
2224,HRL,0
2225,LDN,0
2226,PES,0
2227,MFF,0
2228,MFA,0
2229,PRH,0
2230,RUA,0
2231,TAL,0
2232,WXC,0
2233,WRX,0
2234,LMN,0
2235,SOJ,0
2236,RYP,0
2237, ,0
2238,GBG,0
2239,CBD,0
2240,EGY,0
2241,MNS,0
2242,KTR,0
2243,FGW,0
2244,NEG,0
2245,SFI,0
2246,TBR,0
2247,RRN,0
2248,AAT,0
2249,ACN,0
2250,ACH,0
2251,ASS,0
2252,ABC,0
2253,ATT,0
2254,AVM,0
2255,ARD,0
2256,INH,0
2257,BRA,0
2258,CAG,0
2259,CUA,0
2260,DLW,0
2261,DIN,0
2262,FRN,0
2263,FOR,0
2264,FRS,0
2265,GVE,0
2266,GGJ,0
2267,DNO,0
2268,GOL,0
2269,HMS,0
2270,IGD,0
2271,INV,0
2272,KIL,0
2273,KBC,0
2274,KIN,0
2275,KYL,0
2276,LRG,0
2277,LCC,0
2278,MOO,0
2279,NRN,0
2280,NWR,0
2281,PLK,0
2282,ROG,0
2283,SCT,0
2284,STC,0
2285,STF,0
2286,TAI,0
2287,THS,0
2288,WCK,0
2289,DRN,0
2290,DCG,0
2291,CON,0
2292,DAL,0
2293,LHA,0
2294,DBL,0
2295,GLE,0
2296,OBN,0
2297,FOC,0
2298,TAY,0
2299,BLA,0
2300,DKD,0
2301,ING,0
2302,PIT,0
2303,PTH,0
2304,BSU,0
2305,NEW,0
2306,ARG,0
2307,BSL,0
2308,BRO,0
2309,CPA,0
2310,CRR,0
2311,CNR,0
2312,FTW,0
2313,GLF,0
2314,LCL,0
2315,LCS,0
2316,MLG,0
2317,MRR,0
2318,RAN,0
2319,RYB,0
2320,SBR,0
2321,TUL,0
2322,BNV,0
2323,LHE,0
2324,PLN,0
2325,BEL,0
2326,DYC,0
2327,HNT,0
2328,INS,0
2329,INR,0
2330,KEH,0
2331,LAU,0
2332,STN,0
2333,ABD,0
2334,ELG,0
2335,BSI,0
2336,BYL,0
2337,BYF,0
2338,CAN,0
2339,DEE,0
2340,MON,0
2341,ARB,0
2342,MTS,0
2343,AUR,0
2344,GOF,0
2345,BTS,0
2346,CDD,0
2347,CUP,0
2348,DAG,0
2349,INK,0
2350,KGH,0
2351,KDY,0
2352,LDY,0
2353,LCG,0
2354,MNC,0
2355,SPF,0
2356,COW,0
2357,DFE,0
2358,DFL,0
2359,LEU,0
2360,NQU,0
2361,ROS,0
2362,KGE,0
2363,CUH,0
2364,KKN,0
2365,WTA,0
2366,SLA,0
2367,FLD,0
2368,HTW,0
2369,WCL,0
2370,BRC,0
2371,GLT,0
2372,MUB,0
2373,ADW,0
2374,BHG,0
2375,DRM,0
2376,SGL,0
2377,EDB,0
2378,GAL,0
2379,LND,0
2380,NBW,0
2381,WAF,0
2382,PST,0
2383,LSN,0
2384,LVG,0
2385,UHA,0
2386,EDP,0
2387,SOI,0
2388,DUN,0
2389,DAM,0
2390,HYM,0
2391,LIN,0
2392,ANN,0
2393,FRL,0
2394,ADS,0
2395,ADN,0
2396,AUK,0
2397,AYR,0
2398,BSS,0
2399,BRL,0
2400,DLY,0
2401,DMF,0
2402,DNL,0
2403,TWB,0
2404,GIR,0
2405,GLG,0
2406,IRV,0
2407,KMK,0
2408,KLM,0
2409,KWN,0
2410,KRK,0
2411,LAR,0
2412,MAY,0
2413,NCK,0
2414,PTW,0
2415,PRA,0
2416,SLT,0
2417,SQH,0
2418,SDM,0
2419,STV,0
2420,STT,0
2421,STR,0
2422,TRN,0
2423,WKB,0
2424,ASB,0
2425,NOA,0
2426,MUI,0
2427,NIT,0
2428,GEA,0
2429,LOC,0
2430,BPT,0
2431,DUM,0
2432,PLW,0
2433,CDO,0
2434,CKH,0
2435,CKT,0
2436,HLW,0
2437,MPK,0
2438,HKH,0
2439,GRK,0
2440,WDL,0
2441,INP,0
2442,JHN,0
2443,LGB,0
2444,LHW,0
2445,PCN,0
2446,MIN,0
2447,PYJ,0
2448,WNL,0
2449,PTG,0
2450,BGS,0
2451,WMS,0
2452,BRR,0
2453,FTM,0
2454,HLE,0
2455,CDY,0
2456,GKC,0
2457,GKW,0
2458,PYG,0
2459,MTH,0
2460,WSH,0
2461,AIR,0
2462,LWM,0
2463,CLU,0
2464,CRS,0
2465,MEY,0
2466,CTE,0
2467,LNK,0
2468,BLH,0
2469,BLT,0
2470,CEA,0
2471,CUB,0
2472,GRH,0
2473,GRL,0
2474,HNC,0
2475,HNW,0
2476,LRH,0
2477,HLY,0
2478,SHS,0
2479,CBC,0
2480,CBS,0
2481,WFF,0
2482,DRU,0
2483,ADR,0
2484,BAI,0
2485,COA,0
2486,BIO,0
2487,BGI,0
2488,KWD,0
2489,BUI,0
2490,CBL,0
2491,CML,0
2492,KKH,0
2493,NEI,0
2494,NTN,0
2495,PTT,0
2496,UDD,0
2497,WCR,0
2498,CFF,0
2499,MTV,0
2500,WLM,0
2501,RUT,0
2502,BDG,0
2503,DAK,0
2504,BUS,0
2505,CKS,0
2506,EKL,0
2507,GFN,0
2508,CCT,0
2509,CMY,0
2510,MAX,0
2511,XTH,0
2512,PWW,0
2513,PTL,0
2514,HMY,0
2515,THB,0
2516,COI,0
2517,KNS,0
2518,KGP,0
2519,LGS,0
2520,MFL,0
2521,PWE,0
2522,PLE,0
2523,QPK,0
2524,SHL,0
2525,THT,0
2526,SPS,0
2527,HYN,0
2528,CYK,0
2529,ALX,0
2530,BHC,0
2531,DLR,0
2532,DBC,0
2533,RTN,0
2534,DBE,0
2535,LBT,0
2536,CRF,0
2537,CMO,0
2538,ALO,0
2539,STG,0
2540,BEA,0
2541,EST,0
2542,BLG,0
2543,CAY,0
2544,CKY,0
2545,SLS,0
2546,GAR,0
2547,AXP,0
2548,DST,0
2549,HST,0
2550,CHC,0
2551,EXG,0
2552,EBV,0
2553,LTH,0
2554,PTK,0
2555,NBE,0
2556,RCA,0
2557,ROR,0
2558,LLR,0
2559,PMT,0
2560,BCN,0
2561,BBG,0
2562,CRO,0
2563,ASF,0
2564,LNZ,0
2565,GSC,0
2566,MYH,0
2567,PPK,0
2568,SUM,0
2569,KPT,0
2570,AGS,0
2571,AUI,0
2572,ART,0
2573,AND,0
2574,BRN,0
2575,DFR,0
2576,BWG,0
2577,CDR,0
2578,CGD,0
2579,GCH,0
2580,ANL,0
2581,BNL,0
2582,GRS,0
2583,HLF,0
2584,MLN,0
2585,SIN,0
2586,YOK,0
2587,DMR,0
2588,DMY,0
2589,DMC,0
2590,JOR,0
2591,SCH,0
2592,SPR,0
2593,WES,0
2594,XDX,0
2595,XEA,0
2596,XEQ,0
2597,XAF,0
2598,XDY,0
2599,XEE,0
2600,CPG,0
2601,WCT,0
2602,XRD,0
2603,XAO,0
2604,XBR,0
2605,XCU,0
2606,XDH,0
2607,XAE,0
2608,XDC,0
2609,XAV,0
2610,XCL,0
2611,XAS,0
2612,WBE,0
2613,PDT,0
2614,XAH,0
2615,XCV,0
2616,XAP,0
2617,XAW,0
2618,XCG,0
2619,BUA,0
2620,XBW,0
2621,XAQ,0
2622,XBH,0
2623,XBD,0
2624,XDI,0
2625,XAI,0
2626,XDA,0
2627,HUS,0
2628,XEF,0
2629,XPB,0
2630,XPX,0
2631,XCF,0
2632,BDC,0
2633,DUO,0
2634,RTY,0
2635,XAA,0
2636,MLS,0
2637,EAS,0
2638,DUU,0
2639,BPO,0
2640,LPO,0
2641,XOF,0
2642,LJL,0
2643,XKW,0
2644,YMH,0
2645,XCQ,0
2646,SAO,0
2647,WTW,0
2648,ECW,0
2649,FAX,0
2650,CRZ,0
2651,EDA,0
2652,XLB,0
2653,SFF,0
2654,XYX,0
2655,MTE,0
2656,RHA,0
2657,SIB,0
2658,BFB,0
2659,GOP,0
2660,KWR,0
2661,BFA,0
2662,BFC,0
