,origin_crs,Count
1572,SKS,544
1573,SKW,1111
1574,SLB,563
1575,SLD,901
1576,SLH,544
1577,SLK,792
1578,SLL,784
1579,SLO,1227
1580,SLQ,1066
1581,SLR,1373
1582,SLV,1092
1583,SLW,920
1584,SLY,1573
1585,SMA,1573
1586,SMB,900
1587,SMD,1298
1588,SMG,1118
1589,SMH,1092
1590,SMK,1262
1591,SML,1002
1592,SMN,1068
1593,SMO,1157
1594,SMR,1573
1595,SMT,1149
1596,SMY,1096
1597,SNA,737
1598,SND,1202
1599,SNE,987
1600,SNF,1080
1601,SNG,1186
1602,SNH,909
1603,SNI,759
1604,SNK,870
1605,SNL,1077
1606,SNN,900
1607,SNO,1367
1608,SNR,1131
1609,SNS,1168
1610,SNT,890
1611,SNW,1018
1612,SNY,1167
1613,SOA,1028
1614,SOB,1104
1615,SOC,1069
1616,SOE,1070
1617,SOF,1068
1618,SOG,1047
1619,SOH,1098
1620,SOK,1083
1621,SOL,1573
1622,SOM,718
1623,SON,722
1624,SOO,1067
1625,SOP,894
1626,SOR,1104
1627,SOT,1040
1628,SOU,1028
1629,SOV,1068
1630,SOW,728
1631,SPA,1373
1632,SPB,1104
1633,SPH,1031
1634,SPI,890
1635,SPK,942
1636,SPN,1049
1637,SPO,947
1638,SPP,1161
1639,SPT,920
1640,SPU,1057
1641,SPY,732
1642,SQE,1124
1643,SQU,881
1644,SRA,1112
1645,SRC,1156
1646,SRD,1068
1647,SRG,1191
1648,SRH,1154
1649,SRI,1573
1650,SRL,1573
1651,SRN,901
1652,SRO,1231
1653,SRS,1127
1654,SRT,1115
1655,SRU,1099
1656,SRY,1070
1657,SSC,646
1658,SSD,1268
1659,SSE,1120
1660,SSM,732
1661,SSS,1028
1662,SST,1176
1663,STA,998
1664,STD,1189
1665,STE,1155
1666,STH,1115
1667,STK,563
1668,STL,1106
1669,STM,887
1670,STO,1098
1671,STP,1195
1672,STS,471
1673,STU,1043
1674,STW,1116
1675,STY,1570
1676,SUC,1117
1677,SUD,1074
1678,SUN,514
1679,SUO,1104
1680,SUP,1113
1681,SUR,1150
1682,SUT,1573
1683,SUU,1124
1684,SUY,1354
1685,SVB,1002
1686,SVG,1135
1687,SVK,1093
1688,SVL,735
1689,SVR,796
1690,SVS,1095
1691,SWD,1358
1692,SWE,1291
1693,SWG,1027
1694,SWI,1219
1695,SWK,1120
1696,SWL,1048
1697,SWM,1104
1698,SWN,882
1699,SWO,1031
1700,SWR,1346
1701,SWS,1202
1702,SWT,732
1703,SWY,997
1704,SXY,1236
1705,SYA,923
1706,SYB,887
1707,SYD,1140
1708,SYH,1138
1709,SYL,1118
1710,SYS,1202
1711,SYT,690
1712,TAB,1573
1713,TAC,1481
1714,TAD,1107
1715,TAM,1128
1716,TAP,1216
1717,TAT,1107
1718,TAU,514
1719,TBD,1106
1720,TBW,1062
1721,TBY,563
1722,TCR,15
1723,TEA,563
1724,TED,1116
1725,TEO,1131
1726,TEY,1048
1727,TFC,1477
1728,TGM,556
1729,THA,1139
1730,THC,880
1731,THD,1150
1732,THE,1139
1733,THH,909
1734,THI,599
1735,THL,1587
1736,THO,892
1737,THU,964
1738,THW,1573
1739,TIL,1070
1740,TIP,1573
1741,TIS,1096
1742,TLH,1211
1743,TLK,1573
1744,TLS,1136
1745,TMC,1220
1746,TNA,783
1747,TNN,826
1748,TNS,826
1749,TOD,742
1750,TOK,1066
1751,TOL,1117
1752,TOM,1105
1753,TON,1069
1754,TOO,1174
1755,TOP,553
1756,TOT,534
1757,TPB,1069
1758,TPC,1174
1759,TQY,534
1760,TRA,898
1761,TRI,1151
1762,TRM,1248
1763,TRO,938
1764,TRR,534
1765,TRS,1269
1766,TRU,147
1767,TTF,1049
1768,TTH,1127
1769,TTN,1026
1770,TUH,1156
1771,TUR,1106
1772,TUT,951
1773,TVP,532
1774,TWI,1118
1775,TWN,906
1776,TWY,1185
1777,TYS,1573
1778,UCK,1061
1779,UHL,1108
1780,ULC,783
1781,ULL,721
1782,ULV,714
1783,UMB,542
1784,UNI,1573
1785,UPH,1124
1786,UPL,868
1787,UPM,1096
1788,UPT,1050
1789,UPW,1155
1790,URM,901
1791,UTT,951
1792,UWL,1098
1793,VIC,1192
1794,VIR,1186
1795,VXH,1192
1796,WAC,867
1797,WAD,1051
1798,WAE,1192
1799,WAL,1207
1800,WAM,1024
1801,WAN,1118
1802,WAO,878
1803,WAR,1149
1804,WAS,1123
1805,WAT,1192
1806,WAV,887
1807,WAW,872
1808,WBC,1296
1809,WBD,680
1810,WBL,1104
1811,WBO,1174
1812,WBP,1104
1813,WBQ,873
1814,WBR,783
1815,WBY,1215
1816,WCB,1146
1817,WCF,1070
1818,WCH,1134
1819,WCM,881
1820,WCP,1117
1821,WCX,1074
1822,WCY,1127
1823,WDB,1248
1824,WDD,502
1825,WDE,1573
1826,WDH,881
1827,WDM,735
1828,WDN,742
1829,WDO,1127
1830,WDS,730
1831,WDT,1104
1832,WDU,1137
1833,WEA,1122
1834,WED,986
1835,WEE,1354
1836,WEH,1109
1837,WEL,1270
1838,WEM,897
1839,WET,720
1840,WEY,1155
1841,WFH,1107
1842,WFI,1248
1843,WFJ,1107
1844,WFL,1174
1845,WFN,1105
1846,WGA,1024
1847,WGC,1128
1848,WGN,868
1849,WGR,1098
1850,WGT,697
1851,WGV,1183
1852,WGW,869
1853,WHA,1033
1854,WHC,1096
1855,WHD,1117
1856,WHE,912
1857,WHG,895
1858,WHI,1033
1859,WHL,1091
1860,WHM,936
1861,WHN,908
1862,WHP,1075
1863,WHR,1074
1864,WHS,1106
1865,WHY,1106
1866,WIC,1081
1867,WID,872
1868,WIH,1122
1869,WIJ,1102
1870,WIL,946
1871,WIM,1178
1872,WIN,1086
1873,WIV,1354
1874,WKD,901
1875,WKF,742
1876,WKG,590
1877,WKI,894
1878,WKK,743
1879,WKM,1213
1880,WLC,1134
1881,WLD,1066
1882,WLE,1423
1883,WLF,1298
1884,WLG,894
1885,WLI,1115
1886,WLN,1477
1887,WLO,887
1888,WLS,1025
1889,WLT,1103
1890,WLV,894
1891,WLW,1128
1892,WLY,901
1893,WMA,1086
1894,WMB,1086
1895,WMC,1570
1896,WMD,789
1897,WME,1130
1898,WMG,1115
1899,WML,925
1900,WMN,938
1901,WMR,1573
1902,WMW,1099
1903,WNC,1226
1904,WND,1461
1905,WNE,1125
1906,WNF,1188
1907,WNH,1073
1908,WNM,701
1909,WNN,796
1910,WNP,1098
1911,WNR,1153
1912,WNS,1213
1913,WNT,1179
1914,WNW,1156
1915,WNY,1068
1916,WOB,1208
1917,WOF,1603
1918,WOH,1095
1919,WOK,1216
1920,WOL,1208
1921,WOM,795
1922,WON,1136
1923,WOO,991
1924,WOP,1603
1925,WOR,702
1926,WOS,1603
1927,WPE,1123
1928,WPL,1148
1929,WRB,1368
1930,WRE,897
1931,WRH,1097
1932,WRK,1232
1933,WRL,699
1934,WRM,991
1935,WRN,685
1936,WRP,1571
1937,WRS,724
1938,WRT,765
1939,WRU,1079
1940,WRW,1571
1941,WRY,1167
1942,WSA,887
1943,WSB,938
1944,WSE,1031
1945,WSF,1016
1946,WSL,1573
1947,WSM,702
1948,WSR,916
1949,WST,1097
1950,WSU,1104
1951,WSW,1156
1952,WTB,544
1953,WTC,897
1954,WTE,1573
1955,WTG,1380
1956,WTH,590
1957,WTI,1213
1958,WTM,1068
1959,WTN,1188
1960,WTO,1571
1961,WTR,1059
1962,WTS,894
1963,WTT,1573
1964,WTY,1164
1965,WVF,1109
1966,WVH,1551
1967,WWA,1115
1968,WWC,32
1969,WWD,1132
1970,WWI,1112
1971,WWL,1232
1972,WWO,1096
1973,WWR,1135
1974,WWW,1573
1975,WYB,1206
1976,WYE,1044
1977,WYL,1573
1978,WYM,518
1979,WYT,1573
1980,YAE,1068
1981,YAL,1059
1982,YAT,790
1983,YEO,567
1984,YET,892
1985,YRD,1573
1986,YRK,722
1987,YRM,562
1988,YRT,897
1989,YVJ,1072
1990,YVP,896
1991,ZCW,1123
1992,ZFD,536
1993,ZLW,1123
1994,   ,0
1995,ECP,0
1996,HLC,0
1997,HLU,0
1998,FKG,0
1999,FKK,0
2000,GLC,0
2001,GLQ,0
2002,PMH,0
2003,TYL,0
2004,UTY,0
2005,ZAW,0
2006,ZCM,0
2007,ZCO,0
2008,ZGF,0
2009,ZHI,0
2010,ZMP,0
2011,ZSV,0
2012,ZTT,0
2013,ZWT,0
2014,ZWR,0
2015,ZHJ,0
2016,ARM,0
2017,BKR,0
2018,CAC,0
2019,RGP,0
2020,KVD,0
2021,PYE,0
2022,HOZ,0
2023,HWB,0
2024,BCK,0
2025,CYB,0
2026,HWD,0
2027,HPE,0
2028,PNF,0
2029,BOR,0
2030,HHD,0
2031,TYC,0
2032,VAL,0
2033,RMB,0
2034,AGL,0
2035,BYC,0
2036,BFF,0
2037,CWB,0
2038,DWD,0
2039,GCW,0
2040,NLR,0
2041,LWR,0
2042,PYP,0
2043,RHL,0
2044,TLC,0
2045,LPG,0
2046,BNG,0
2047,DGY,0
2048,LLD,0
2049,LLJ,0
2050,CNW,0
2051,LLF,0
2052,PMW,0
2053,FLN,0
2054,PRT,0
2055,CGW,0
2056,DLG,0
2057,RHO,0
2058,SHT,0
2059,AGV,0
2060,EBB,0
2061,LUA,0
2062,NWP,0
2063,STJ,0
2064,CDT,0
2065,CWM,0
2066,PPL,0
2067,CPW,0
2068,EKB,0
2069,CIM,0
2070,EBK,0
2071,WNG,0
2072,DCT,0
2073,ACY,0
2074,BRY,0
2075,BYD,0
2076,BYI,0
2077,BGN,0
2078,CAD,0
2079,CPH,0
2080,ABE,0
2081,CDB,0
2082,TGS,0
2083,YNW,0
2084,CYS,0
2085,CGN,0
2086,DNS,0
2087,GTN,0
2088,LLN,0
2089,HHL,0
2090,LLS,0
2091,PYC,0
2092,PCD,0
2093,LLY,0
2094,LVT,0
2095,MER,0
2096,MEV,0
2097,MTA,0
2098,DGL,0
2099,FER,0
2100,PEN,0
2101,POR,0
2102,YSR,0
2103,FRW,0
2104,RDR,0
2105,RIA,0
2106,TAF,0
2107,TNP,0
2108,TRE,0
2109,TRF,0
2110,TRH,0
2111,TRB,0
2112,TRY,0
2113,NNP,0
2114,WHT,0
2115,TPN,0
2116,CDF,0
2117,CDQ,0
2118,DMG,0
2119,PPD,0
2120,COY,0
2121,RHI,0
2122,BCG,0
2123,HLL,0
2124,PTB,0
2125,GMG,0
2126,MEW,0
2127,MST,0
2128,WMI,0
2129,CMH,0
2130,ABA,0
2131,PER,0
2132,QYD,0
2133,BGD,0
2134,BHD,0
2135,LNB,0
2136,PGM,0
2137,GFF,0
2138,PLT,0
2139,TIR,0
2140,YSM,0
2141,RHY,0
2142,HNG,0
2143,LLV,0
2144,LLG,0
2145,LNR,0
2146,FFA,0
2147,CMN,0
2148,CLR,0
2149,CUW,0
2150,FYS,0
2151,FGH,0
2152,HVF,0
2153,JOH,0
2154,KGT,0
2155,LAM,0
2156,MRB,0
2157,MFH,0
2158,NAR,0
2159,PMB,0
2160,PMD,0
2161,SDF,0
2162,TEN,0
2163,WTL,0
2164,BYE,0
2165,PNA,0
2166,GWN,0
2167,KWL,0
2168,LLE,0
2169,LLH,0
2170,PBY,0
2171,CYN,0
2172,GTH,0
2173,SUG,0
2174,LLM,0
2175,LNW,0
2176,PTA,0
2177,PYL,0
2178,BAJ,0
2179,BNF,0
2180,DOL,0
2181,LGO,0
2182,NTH,0
2183,SKE,0
2184,BOW,0
2185,SWA,0
2186,LAS,0
2187,LLT,0
2188,LLO,0
2189,KNU,0
2190,AMF,0
2191,LLI,0
2192,LLL,0
2193,PTF,0
2194,PTD,0
2195,PNY,0
2196,SRR,0
2197,TDU,0
2198,TRD,0
2199,GWE,0
2200,AYW,0
2201,BRH,0
2202,CCC,0
2203,PTM,0
2204,PWL,0
2205,BHR,0
2206,LLA,0
2207,LLC,0
2208,PHG,0
2209,TLB,0
2210,LBR,0
2211,TYG,0
2212,PNC,0
2213,CWS,0
2214,FRB,0
2215,LLW,0
2216,MCN,0
2217,NWT,0
2218,TNF,0
2219,TYW,0
2220,WLP,0
2221,AVY,0
2222,DVY,0
2223,ABH,0
2224,BRM,0
2225,CRK,0
2226,DYF,0
2227,HRL,0
2228,LDN,0
2229,PES,0
2230,MFF,0
2231,MFA,0
2232,PRH,0
2233,RUA,0
2234,TAL,0
2235,WXC,0
2236,WRX,0
2237,LMN,0
2238,SOJ,0
2239,RYP,0
2240, ,0
2241,GBG,0
2242,CBD,0
2243,EGY,0
2244,MNS,0
2245,KTR,0
2246,FGW,0
2247,NEG,0
2248,SFI,0
2249,TBR,0
2250,RRN,0
2251,AAT,0
2252,ACN,0
2253,ACH,0
2254,ASS,0
2255,ABC,0
2256,ATT,0
2257,AVM,0
2258,ARD,0
2259,INH,0
2260,BRA,0
2261,CAG,0
2262,CUA,0
2263,DLW,0
2264,DIN,0
2265,FRN,0
2266,FOR,0
2267,FRS,0
2268,GVE,0
2269,GGJ,0
2270,DNO,0
2271,GOL,0
2272,HMS,0
2273,IGD,0
2274,INV,0
2275,KIL,0
2276,KBC,0
2277,KIN,0
2278,KYL,0
2279,LRG,0
2280,LCC,0
2281,MOO,0
2282,NRN,0
2283,NWR,0
2284,PLK,0
2285,ROG,0
2286,SCT,0
2287,STC,0
2288,STF,0
2289,TAI,0
2290,THS,0
2291,WCK,0
2292,DRN,0
2293,DCG,0
2294,CON,0
2295,DAL,0
2296,LHA,0
2297,DBL,0
2298,GLE,0
2299,OBN,0
2300,FOC,0
2301,TAY,0
2302,BLA,0
2303,DKD,0
2304,ING,0
2305,PIT,0
2306,PTH,0
2307,BSU,0
2308,NEW,0
2309,ARG,0
2310,BSL,0
2311,BRO,0
2312,CPA,0
2313,CRR,0
2314,CNR,0
2315,FTW,0
2316,GLF,0
2317,LCL,0
2318,LCS,0
2319,MLG,0
2320,MRR,0
2321,RAN,0
2322,RYB,0
2323,SBR,0
2324,TUL,0
2325,BNV,0
2326,LHE,0
2327,PLN,0
2328,BEL,0
2329,DYC,0
2330,HNT,0
2331,INS,0
2332,INR,0
2333,KEH,0
2334,LAU,0
2335,STN,0
2336,ABD,0
2337,ELG,0
2338,BSI,0
2339,BYL,0
2340,BYF,0
2341,CAN,0
2342,DEE,0
2343,MON,0
2344,ARB,0
2345,MTS,0
2346,AUR,0
2347,GOF,0
2348,BTS,0
2349,CDD,0
2350,CUP,0
2351,DAG,0
2352,INK,0
2353,KGH,0
2354,KDY,0
2355,LDY,0
2356,LCG,0
2357,MNC,0
2358,SPF,0
2359,COW,0
2360,DFE,0
2361,DFL,0
2362,LEU,0
2363,NQU,0
2364,ROS,0
2365,KGE,0
2366,CUH,0
2367,KKN,0
2368,WTA,0
2369,SLA,0
2370,FLD,0
2371,HTW,0
2372,WCL,0
2373,BRC,0
2374,GLT,0
2375,MUB,0
2376,ADW,0
2377,BHG,0
2378,DRM,0
2379,SGL,0
2380,EDB,0
2381,GAL,0
2382,LND,0
2383,NBW,0
2384,WAF,0
2385,PST,0
2386,LSN,0
2387,LVG,0
2388,UHA,0
2389,EDP,0
2390,SOI,0
2391,DUN,0
2392,DAM,0
2393,HYM,0
2394,LIN,0
2395,ANN,0
2396,FRL,0
2397,ADS,0
2398,ADN,0
2399,AUK,0
2400,AYR,0
2401,BSS,0
2402,BRL,0
2403,DLY,0
2404,DMF,0
2405,DNL,0
2406,TWB,0
2407,GIR,0
2408,GLG,0
2409,IRV,0
2410,KMK,0
2411,KLM,0
2412,KWN,0
2413,KRK,0
2414,LAR,0
2415,MAY,0
2416,NCK,0
2417,PTW,0
2418,PRA,0
2419,SLT,0
2420,SQH,0
2421,SDM,0
2422,STV,0
2423,STT,0
2424,STR,0
2425,TRN,0
2426,WKB,0
2427,ASB,0
2428,NOA,0
2429,MUI,0
2430,NIT,0
2431,GEA,0
2432,LOC,0
2433,BPT,0
2434,DUM,0
2435,PLW,0
2436,CDO,0
2437,CKH,0
2438,CKT,0
2439,HLW,0
2440,MPK,0
2441,HKH,0
2442,GRK,0
2443,WDL,0
2444,INP,0
2445,JHN,0
2446,LGB,0
2447,LHW,0
2448,PCN,0
2449,MIN,0
2450,PYJ,0
2451,WNL,0
2452,PTG,0
2453,BGS,0
2454,WMS,0
2455,BRR,0
2456,FTM,0
2457,HLE,0
2458,CDY,0
2459,GKC,0
2460,GKW,0
2461,PYG,0
2462,MTH,0
2463,WSH,0
2464,AIR,0
2465,LWM,0
2466,CLU,0
2467,CRS,0
2468,MEY,0
2469,CTE,0
2470,LNK,0
2471,BLH,0
2472,BLT,0
2473,CEA,0
2474,CUB,0
2475,GRH,0
2476,GRL,0
2477,HNC,0
2478,HNW,0
2479,LRH,0
2480,HLY,0
2481,SHS,0
2482,CBC,0
2483,CBS,0
2484,WFF,0
2485,DRU,0
2486,ADR,0
2487,BAI,0
2488,COA,0
2489,BIO,0
2490,BGI,0
2491,KWD,0
2492,BUI,0
2493,CBL,0
2494,CML,0
2495,KKH,0
2496,NEI,0
2497,NTN,0
2498,PTT,0
2499,UDD,0
2500,WCR,0
2501,CFF,0
2502,MTV,0
2503,WLM,0
2504,RUT,0
2505,BDG,0
2506,DAK,0
2507,BUS,0
2508,CKS,0
2509,EKL,0
2510,GFN,0
2511,CCT,0
2512,CMY,0
2513,MAX,0
2514,XTH,0
2515,PWW,0
2516,PTL,0
2517,HMY,0
2518,THB,0
2519,COI,0
2520,KNS,0
2521,KGP,0
2522,LGS,0
2523,MFL,0
2524,PWE,0
2525,PLE,0
2526,QPK,0
2527,SHL,0
2528,THT,0
2529,SPS,0
2530,HYN,0
2531,CYK,0
2532,ALX,0
2533,BHC,0
2534,DLR,0
2535,DBC,0
2536,RTN,0
2537,DBE,0
2538,LBT,0
2539,CRF,0
2540,CMO,0
2541,ALO,0
2542,STG,0
2543,BEA,0
2544,EST,0
2545,BLG,0
2546,CAY,0
2547,CKY,0
2548,SLS,0
2549,GAR,0
2550,AXP,0
2551,DST,0
2552,HST,0
2553,CHC,0
2554,EXG,0
2555,EBV,0
2556,LTH,0
2557,PTK,0
2558,NBE,0
2559,RCA,0
2560,ROR,0
2561,LLR,0
2562,PMT,0
2563,BCN,0
2564,BBG,0
2565,CRO,0
2566,ASF,0
2567,LNZ,0
2568,GSC,0
2569,MYH,0
2570,PPK,0
2571,SUM,0
2572,KPT,0
2573,AGS,0
2574,AUI,0
2575,ART,0
2576,AND,0
2577,BRN,0
2578,DFR,0
2579,BWG,0
2580,CDR,0
2581,CGD,0
2582,GCH,0
2583,ANL,0
2584,BNL,0
2585,GRS,0
2586,HLF,0
2587,MLN,0
2588,SIN,0
2589,YOK,0
2590,DMR,0
2591,DMY,0
2592,DMC,0
2593,JOR,0
2594,SCH,0
2595,SPR,0
2596,WES,0
2597,XDX,0
2598,XEA,0
2599,XEQ,0
2600,XAF,0
2601,XDY,0
2602,XEE,0
2603,CPG,0
2604,WCT,0
2605,XRD,0
2606,XAO,0
2607,XBR,0
2608,XCU,0
2609,XDH,0
2610,XAE,0
2611,XDC,0
2612,XAV,0
2613,XCL,0
2614,XAS,0
2615,WBE,0
2616,PDT,0
2617,XAH,0
2618,XCV,0
2619,XAP,0
2620,XAW,0
2621,XCG,0
2622,BUA,0
2623,XBW,0
2624,XAQ,0
2625,XBH,0
2626,XBD,0
2627,XDI,0
2628,XAI,0
2629,XDA,0
2630,HUS,0
2631,XEF,0
2632,XPB,0
2633,XPX,0
2634,XCF,0
2635,BDC,0
2636,DUO,0
2637,RTY,0
2638,XAA,0
2639,MLS,0
2640,EAS,0
2641,DUU,0
2642,BPO,0
2643,LPO,0
2644,XOF,0
2645,LJL,0
2646,XKW,0
2647,YMH,0
2648,XCQ,0
2649,SAO,0
2650,WTW,0
2651,ECW,0
2652,FAX,0
2653,CRZ,0
2654,EDA,0
2655,XLB,0
2656,SFF,0
2657,XYX,0
2658,MTE,0
2659,RHA,0
2660,SIB,0
2661,BFB,0
2662,GOP,0
2663,KWR,0
2664,BFA,0
2665,BFC,0
