,origin_crs,Count
1673,STU,246
1674,STW,268
1675,STY,394
1676,SUC,269
1677,SUD,248
1678,SUN,134
1679,SUO,266
1680,SUP,268
1681,SUR,278
1682,SUT,392
1683,SUU,265
1684,SUY,325
1685,SVB,272
1686,SVG,263
1687,SVK,254
1688,SVL,200
1689,SVR,223
1690,SVS,253
1691,SWD,345
1692,SWE,323
1693,SWG,236
1694,SWI,308
1695,SWK,278
1696,SWL,249
1697,SWM,262
1698,SWN,244
1699,SWO,245
1700,SWR,333
1701,SWS,328
1702,SWT,212
1703,SWY,226
1704,SXY,316
1705,SYA,261
1706,SYB,247
1707,SYD,273
1708,SYH,273
1709,SYL,267
1710,SYS,328
1711,SYT,164
1712,TAB,392
1713,TAC,372
1714,TAD,264
1715,TAM,320
1716,TAP,288
1717,TAT,264
1718,TAU,132
1719,TBD,260
1720,TBW,254
1721,TBY,147
1722,TCR,17
1723,TEA,147
1724,TED,268
1725,TEO,268
1726,TEY,249
1727,TFC,366
1728,TGM,151
1729,THA,281
1730,THC,242
1731,THD,278
1732,THE,281
1733,THH,258
1734,THI,160
1735,THL,400
1736,THO,241
1737,THU,269
1738,THW,392
1739,TIL,249
1740,TIP,392
1741,TIS,256
1742,TLH,298
1743,TLK,392
1744,TLS,264
1745,TMC,289
1746,TNA,216
1747,TNN,224
1748,TNS,224
1749,TOD,212
1750,TOK,256
1751,TOL,269
1752,TOM,256
1753,TON,255
1754,TOO,284
1755,TOP,140
1756,TOT,137
1757,TPB,240
1758,TPC,303
1759,TQY,137
1760,TRA,249
1761,TRI,277
1762,TRM,298
1763,TRO,236
1764,TRR,137
1765,TRS,308
1766,TRU,37
1767,TTF,262
1768,TTH,279
1769,TTN,235
1770,TUH,282
1771,TUR,261
1772,TUT,258
1773,TVP,137
1774,TWI,267
1775,TWN,262
1776,TWY,296
1777,TYS,392
1778,UCK,247
1779,UHL,262
1780,ULC,216
1781,ULL,201
1782,ULV,191
1783,UMB,140
1784,UNI,392
1785,UPH,265
1786,UPL,249
1787,UPM,255
1788,UPT,295
1789,UPW,274
1790,URM,252
1791,UTT,258
1792,UWL,264
1793,VIC,295
1794,VIR,287
1795,VXH,295
1796,WAC,246
1797,WAD,250
1798,WAE,295
1799,WAL,292
1800,WAM,245
1801,WAN,268
1802,WAO,251
1803,WAR,271
1804,WAS,259
1805,WAT,295
1806,WAV,252
1807,WAW,248
1808,WBC,314
1809,WBD,192
1810,WBL,268
1811,WBO,284
1812,WBP,255
1813,WBQ,247
1814,WBR,220
1815,WBY,292
1816,WCB,277
1817,WCF,241
1818,WCH,275
1819,WCM,197
1820,WCP,269
1821,WCX,248
1822,WCY,279
1823,WDB,298
1824,WDD,131
1825,WDE,392
1826,WDH,242
1827,WDM,200
1828,WDN,212
1829,WDO,279
1830,WDS,208
1831,WDT,263
1832,WDU,273
1833,WEA,265
1834,WED,289
1835,WEE,325
1836,WEH,258
1837,WEL,329
1838,WEM,257
1839,WET,201
1840,WEY,274
1841,WFH,262
1842,WFI,298
1843,WFJ,262
1844,WFL,303
1845,WFN,261
1846,WGA,245
1847,WGC,264
1848,WGN,248
1849,WGR,259
1850,WGT,189
1851,WGV,296
1852,WGW,248
1853,WHA,246
1854,WHC,254
1855,WHD,263
1856,WHE,265
1857,WHG,250
1858,WHI,245
1859,WHL,253
1860,WHM,223
1861,WHN,257
1862,WHP,257
1863,WHR,249
1864,WHS,264
1865,WHY,264
1866,WIC,246
1867,WID,248
1868,WIH,265
1869,WIJ,254
1870,WIL,271
1871,WIM,287
1872,WIN,262
1873,WIV,325
1874,WKD,252
1875,WKF,210
1876,WKG,160
1877,WKI,254
1878,WKK,211
1879,WKM,297
1880,WLC,269
1881,WLD,256
1882,WLE,350
1883,WLF,309
1884,WLG,254
1885,WLI,269
1886,WLN,366
1887,WLO,252
1888,WLS,237
1889,WLT,266
1890,WLV,254
1891,WLW,264
1892,WLY,252
1893,WMA,255
1894,WMB,254
1895,WMC,395
1896,WMD,204
1897,WME,278
1898,WMG,262
1899,WML,261
1900,WMN,236
1901,WMR,392
1902,WMW,260
1903,WNC,294
1904,WND,352
1905,WNE,319
1906,WNF,286
1907,WNH,245
1908,WNM,216
1909,WNN,223
1910,WNP,259
1911,WNR,271
1912,WNS,297
1913,WNT,286
1914,WNW,282
1915,WNY,242
1916,WOB,296
1917,WOF,403
1918,WOH,261
1919,WOK,292
1920,WOL,296
1921,WOM,229
1922,WON,264
1923,WOO,225
1924,WOP,403
1925,WOR,216
1926,WOS,403
1927,WPE,266
1928,WPL,276
1929,WRB,326
1930,WRE,257
1931,WRH,266
1932,WRK,315
1933,WRL,190
1934,WRM,225
1935,WRN,159
1936,WRP,395
1937,WRS,203
1938,WRT,190
1939,WRU,250
1940,WRW,395
1941,WRY,278
1942,WSA,252
1943,WSB,236
1944,WSE,247
1945,WSF,287
1946,WSL,392
1947,WSM,216
1948,WSR,259
1949,WST,254
1950,WSU,266
1951,WSW,282
1952,WTB,141
1953,WTC,257
1954,WTE,392
1955,WTG,338
1956,WTH,160
1957,WTI,297
1958,WTM,242
1959,WTN,288
1960,WTO,392
1961,WTR,254
1962,WTS,254
1963,WTT,392
1964,WTY,276
1965,WVF,264
1966,WVH,386
1967,WWA,269
1968,WWC,24
1969,WWD,270
1970,WWI,269
1971,WWL,315
1972,WWO,265
1973,WWR,272
1974,WWW,392
1975,WYB,292
1976,WYE,247
1977,WYL,392
1978,WYM,135
1979,WYT,392
1980,YAE,287
1981,YAL,254
1982,YAT,247
1983,YEO,156
1984,YET,241
1985,YRD,392
1986,YRK,202
1987,YRM,147
1988,YRT,257
1989,YVJ,258
1990,YVP,244
1991,ZCW,269
1992,ZFD,107
1993,ZLW,266
